"149","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_530","像你們倆這樣糟糕的緣分還真是罕見……<hex:02100103>在你的同伴看來，<hex:0209F201DCE950FF2BE4BDA0E58091E4B98BE99693E79A84E9979CE4BF82E7B0A1E79BB4E698AFE6B0B4E781ABE4B88DE5AEB9FF25E5928CE4BDA0E79BB8E89995E69982E5AEB9E4B88DE5BE97E4B880E7B5B2E9A6ACE8998EFF16E4BDA0E5B0B1E698AFE4B880E5808BE5A881E88485FF34E4BDA0E698AFE4B880E5808BE79BB8E89995E69982E7B595E4B88DE883BDE694BEE9AC86E8ADA6E68395E79A84E8A792E889B2FF1FE4BDA0E698AFE4B880E5808BE683B9E4BABAE58EADE79A84E582A2E4BC99FF22E8B79FE4BDA0E59CA8E4B880E8B5B7E7B0A1E79BB4E5A682E59D90E9879DE6B088FF37E4BDA0E698AFE5808BE980A3E5A49AE79C8BE4B880E79CBCE88789E983BDE69C83E8A6BAE5BE97E58EADE785A9E79A84E8A792E889B2FF25E5928CE4BDA0E59CA8E4B880E8B5B7E69C83E8AE93E4BABAE6849FE8A6BAE5BE88E7B4AFFF22E4BDA0E6B8BEE8BAABE4B88AE4B88BE6AFABE784A1E9AD85E58A9BE58FAFE8A880FF22E4BDA0E58091E79A84E884BEE6B0A3E4B880E9BB9EE983BDE59088E4B88DE4BE86FF2BE4BDA0E58091E6ADA3E89995E59CA8E4BA92E79BB8E7968FE981A0E79A84E586B7E688B0E99A8EE6AEB5FF28E4BDA0E58091E5B7B2E7B693E698AFE58F8DE79BAEE68890E4BB87E79A84E586A4E5AEB6E4BA86>。<hex:02100103>不過，改善緣分的方法也不是沒有。"
"150","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_531","你要好好回憶一下，捫心自問，身為一名<hex:02280EFF09436C6173734A6F62E9450103>，你是否履行並完成了自己的職責？<hex:02100103>一分耕耘一分收穫，重要的是孜孜不倦地努力啊！"
"151","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_540","像你們倆這樣糟糕的緣分還真是罕見……<hex:02100103>在你的同伴看來，<hex:0209F201DCE950FF2BE4BDA0E58091E4B98BE99693E79A84E9979CE4BF82E7B0A1E79BB4E698AFE6B0B4E781ABE4B88DE5AEB9FF25E5928CE4BDA0E79BB8E89995E69982E5AEB9E4B88DE5BE97E4B880E7B5B2E9A6ACE8998EFF16E4BDA0E5B0B1E698AFE4B880E5808BE5A881E88485FF34E4BDA0E698AFE4B880E5808BE79BB8E89995E69982E7B595E4B88DE883BDE694BEE9AC86E8ADA6E68395E79A84E8A792E889B2FF1FE4BDA0E698AFE4B880E5808BE683B9E4BABAE58EADE79A84E582A2E4BC99FF22E8B79FE4BDA0E59CA8E4B880E8B5B7E7B0A1E79BB4E5A682E59D90E9879DE6B088FF37E4BDA0E698AFE5808BE980A3E5A49AE79C8BE4B880E79CBCE88789E983BDE69C83E8A6BAE5BE97E58EADE785A9E79A84E8A792E889B2FF25E5928CE4BDA0E59CA8E4B880E8B5B7E69C83E8AE93E4BABAE6849FE8A6BAE5BE88E7B4AFFF22E4BDA0E6B8BEE8BAABE4B88AE4B88BE6AFABE784A1E9AD85E58A9BE58FAFE8A880FF22E4BDA0E58091E79A84E884BEE6B0A3E4B880E9BB9EE983BDE59088E4B88DE4BE86FF2BE4BDA0E58091E6ADA3E89995E59CA8E4BA92E79BB8E7968FE981A0E79A84E586B7E688B0E99A8EE6AEB5FF28E4BDA0E58091E5B7B2E7B693E698AFE58F8DE79BAEE68890E4BB87E79A84E586A4E5AEB6E4BA86>。<hex:02100103>不過，改善緣分的方法也不是沒有。"
"152","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_541","你和<hex:02280AFF05546F776EE9470103>這座城市很有緣吧？<hex:02100103>那樣的話，就去<hex:020930E947FF10E6B289E6BABAE6B5B7E8B19AE4BAADFF10E9AD94E5A5B3E59296E595A1E9A4A8FF0AE6B581E6B299E5B18B03>幫幫陷入麻煩的新人冒險者吧。<hex:02100103>要記住啊，重要的是不忘初心！"
"153","TEXT_FESVLT402_03083_SYSTEM_000_550","小隊隊員相距太遠，<hex:02100103>無法進行任務。"
"154","TEXT_FESVLT402_03083_SYSTEM_000_551","在進行占卜前，需要先組成2人小隊。"
"155","TEXT_FESVLT402_03083_LISETTE_000_560","冒險者，歡迎回來！我一直在等你呢！<hex:02100103>緣分占卜的結果怎麼樣啊？"
"156","TEXT_FESVLT402_03083_LISETTE_000_561","即使得出了不好的結果，也請不要在意哦！<hex:02100103>阿絲舉辦的良緣儀式也一樣……<hex:02100103>這都是為了給愛情加把勁才舉辦的活動！"
"157","TEXT_FESVLT402_03083_LISETTE_000_562","無論結果如何，以此為契機，<hex:02100103>邁出愛情的第一步吧！"
"158","TEXT_FESVLT402_03083_LISETTE_000_563","那麼這次就到此為止了！<hex:02100103>如果還想占卜的話，就跟我說吧！"
"159","TEXT_FESVLT402_03083_LISETTE_000_570","歡迎回來冒險者！<hex:02100103>占卜的結果如何呀？<hex:02100103>請將此結果作為契機，邁出愛情的第一步吧！"
